30,Version=2,06-09-15 15:01:12.4,N33 47.5638,W118 25.6046,-26.03,3740089.52,367919.03,0.00,0.00,0.00,254.00,130.32,0.52,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,4.00,11.590200,37.956000,2621.000000,33.370700,1493.875000,191.452991,0.000000,1.107920,191.452991µ moles,HDHV,N33 47.5627,W118 25.5864,-2.170000,3740086.96,367947.00,26.70,0.00,0.00,354.33,135.71,0.47,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5589,W118 25.5935,-19.370000,3740080.23,367935.96,0.00,0.00,0.00,137.91,138.71,0.36,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
31,Version=2,06-09-15 15:01:14.4,N33 47.5637,W118 25.6043,-26.173,3740089.25,367919.46,0.00,0.00,0.00,259.00,127.06,0.51,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,3.00,11.588600,37.953000,2635.400000,33.368500,1493.888000,191.452991,0.000000,1.035407,191.452991µ moles,HDHV,N33 47.5625,W118 25.5863,-2.170000,3740086.65,367947.10,25.70,0.00,0.00,353.93,132.29,0.49,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5587,W118 25.5931,-19.470000,3740079.76,367936.56,0.00,0.00,0.00,139.64,140.44,0.37,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
32,Version=2,06-09-15 15:01:16.4,N33 47.5637,W118 25.6041,-25.9525,3740089.22,367919.72,0.00,0.00,0.00,264.00,109.35,0.51,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,4.00,11.593800,37.958800,2613.200000,33.367900,1493.895000,191.941392,0.000000,1.196835,191.941392µ moles,HDHV,N33 47.5622,W118 25.5865,-2.170000,3740086.14,367946.88,25.60,0.00,0.00,354.18,132.08,0.49,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5585,W118 25.5929,-19.470000,3740079.47,367936.81,0.00,0.00,0.00,139.64,140.44,0.37,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
33,Version=2,06-09-15 15:01:18.4,N33 47.5637,W118 25.6040,-25.8641,3740089.19,367919.83,0.00,0.00,0.00,261.00,98.85,0.47,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,3.00,11.595400,37.962400,2604.300000,33.368000,1493.906000,192.185592,0.000000,1.335277,192.185592µ moles,HDHV,N33 47.5620,W118 25.5864,-2.170000,3740085.75,367946.94,26.20,0.00,0.00,354.93,141.41,0.42,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5582,W118 25.5921,-19.170000,3740078.87,367938.06,0.00,0.00,0.00,139.41,140.20,0.38,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
34,Version=2,06-09-15 15:01:20.4,N33 47.5637,W118 25.6037,-25.7748,3740089.28,367920.27,0.00,0.00,0.00,258.00,90.91,0.45,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,5.00,11.596500,37.959500,2595.300000,33.368000,1493.910000,191.819292,0.000000,1.496532,191.819292µ moles,HDHV,N33 47.5616,W118 25.5864,-2.170000,3740085.08,367946.98,26.20,0.00,0.00,356.19,144.33,0.44,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5579,W118 25.5921,-19.070000,3740078.34,367938.11,0.00,0.00,0.00,140.33,141.12,0.38,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
35,Version=2,06-09-15 15:01:22.4,N33 47.5636,W118 25.6037,-25.8264,3740089.14,367920.33,0.00,0.00,0.00,256.00,93.18,0.42,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-22.00,7.00,11.593200,37.965400,2600.500000,33.370500,1493.911000,192.429792,0.000000,1.430485,192.429792µ moles,HDHV,N33 47.5613,W118 25.5866,-2.170000,3740084.47,367946.73,26.20,0.00,0.00,358.77,146.76,0.44,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5578,W118 25.5919,-19.070000,3740078.03,367938.36,0.00,0.00,0.00,140.33,141.12,0.38,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
36,Version=2,06-09-15 15:01:24.4,N33 47.5635,W118 25.6037,-25.9595,3740088.83,367920.35,0.00,0.00,0.00,251.00,103.29,0.41,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-22.00,8.00,11.591600,37.963100,2613.900000,33.367300,1493.905000,192.185592,0.000000,1.218823,192.185592µ moles,HDHV,N33 47.5608,W118 25.5866,-2.170000,3740083.55,367946.63,25.60,0.00,0.00,0.74,161.41,0.48,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5576,W118 25.5922,-19.170000,3740077.80,367937.91,0.00,0.00,0.00,140.46,141.25,0.38,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
37,Version=2,06-09-15 15:01:26.4,N33 47.5632,W118 25.6035,-25.9684,3740088.31,367920.68,0.00,0.00,0.00,242.00,125.86,0.45,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,12.00,11.585000,37.967000,2614.800000,33.373000,1493.896000,192.063492,0.000000,1.000666,192.063492µ moles,HDHV,N33 47.5604,W118 25.5870,-2.170000,3740082.75,367946.08,25.70,0.00,0.00,4.45,175.55,0.43,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5575,W118 25.5931,-19.470000,3740077.54,367936.49,0.00,0.00,0.00,141.24,142.03,0.39,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
38,Version=2,06-09-15 15:01:28.4,N33 47.5628,W118 25.6035,-26.1015,3740087.49,367920.60,0.00,0.00,0.00,227.00,140.37,0.56,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,11.00,11.581400,37.934000,2628.200000,33.368500,1493.876000,192.185592,0.000000,0.942213,192.185592µ moles,HDHV,N33 47.5600,W118 25.5874,-2.170000,3740081.96,367945.42,25.60,0.00,0.00,8.40,183.58,0.55,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5573,W118 25.5930,-19.470000,3740077.23,367936.73,0.00,0.00,0.00,141.24,142.03,0.39,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
39,Version=2,06-09-15 15:01:30.4,N33 47.5623,W118 25.6035,-26.2028,3740086.66,367920.67,0.00,0.00,0.00,221.00,141.37,0.67,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,9.00,11.578800,37.929000,2638.400000,33.348800,1493.843000,192.185592,0.000000,0.897896,192.185592µ moles,HDHV,N33 47.5596,W118 25.5879,-2.170000,3740081.31,367944.56,25.00,0.00,0.00,12.01,192.90,0.54,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5575,W118 25.5940,-19.570000,3740077.50,367935.22,0.00,0.00,0.00,140.62,141.42,0.38,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
40,Version=2,06-09-15 15:01:32.4,N33 47.5622,W118 25.6031,-25.9376,3740086.40,367921.23,0.00,0.00,0.00,205.00,131.19,0.62,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,5.00,11.567300,37.912900,2611.700000,33.347100,1493.800000,192.185592,0.000000,1.007920,192.185592µ moles,HDHV,N33 47.5592,W118 25.5885,-2.170000,3740080.57,367943.69,25.60,0.00,0.00,15.80,199.38,0.58,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5575,W118 25.5950,-18.270000,3740077.56,367933.59,0.00,0.00,0.00,140.34,141.13,0.38,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
41,Version=2,06-09-15 15:01:34.4,N33 47.5621,W118 25.6032,-26.0111,3740086.35,367921.11,0.00,0.00,0.00,195.00,115.71,0.49,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,-7.00,11.572000,37.937100,2619.100000,33.361000,1493.819000,191.697192,0.000000,1.196419,191.697192µ moles,HDHV,N33 47.5588,W118 25.5887,-2.170000,3740079.93,367943.39,25.30,0.00,0.00,17.99,210.37,0.65,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5573,W118 25.5948,-18.270000,3740077.26,367933.83,0.00,0.00,0.00,140.34,141.13,0.38,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
42,Version=2,06-09-15 15:01:36.4,N33 47.5622,W118 25.6032,-25.9237,3740086.51,367921.04,0.00,0.00,0.00,188.00,94.10,0.43,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,-7.00,11.577700,37.940900,2610.300000,33.359200,1493.834000,192.673993,0.000000,1.316877,192.673993µ moles,HDHV,N33 47.5587,W118 25.5892,-2.170000,3740079.73,367942.59,25.50,0.00,0.00,22.14,216.81,0.69,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5570,W118 25.5954,-18.670000,3740076.59,367932.99,0.00,0.00,0.00,141.87,142.66,0.36,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
43,Version=2,06-09-15 15:01:38.4,N33 47.5623,W118 25.6029,-25.8929,3740086.55,367921.54,0.00,0.00,0.00,196.00,90.65,0.45,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,-11.00,11.587000,37.957100,2607.200000,33.366500,1493.860000,192.673993,0.000000,1.313464,192.673993µ moles,HDHV,N33 47.5584,W118 25.5892,-2.170000,3740079.15,367942.62,25.40,0.00,0.00,24.17,218.96,0.71,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5570,W118 25.5965,-19.770000,3740076.70,367931.29,0.00,0.00,0.00,142.79,143.59,0.35,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
44,Version=2,06-09-15 15:01:40.4,N33 47.5621,W118 25.6029,-25.7251,3740086.31,367921.48,0.00,0.00,0.00,207.00,100.02,0.46,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,0.00,11.588600,37.937900,2590.300000,33.359800,1493.872000,192.185592,0.000000,1.297350,192.185592µ moles,HDHV,N33 47.5583,W118 25.5896,-2.170000,3740079.05,367941.92,25.20,0.00,0.00,26.07,225.12,0.74,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5568,W118 25.5963,-19.770000,3740076.42,367931.51,0.00,0.00,0.00,142.79,143.59,0.35,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
45,Version=2,06-09-15 15:01:42.4,N33 47.5620,W118 25.6030,-25.8572,3740086.00,367921.32,0.00,0.00,0.00,200.00,110.19,0.44,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-22.00,4.00,11.589800,37.943800,2603.600000,33.362500,1493.883000,192.429792,0.000000,1.247267,192.429792µ moles,HDHV,N33 47.5579,W118 25.5895,-2.170000,3740078.30,367942.06,25.20,0.00,0.00,27.66,229.58,0.60,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5566,W118 25.5965,-19.670000,3740075.87,367931.21,0.00,0.00,0.00,144.46,145.26,0.34,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
46,Version=2,06-09-15 15:01:44.4,N33 47.5618,W118 25.6027,-25.7241,3740085.65,367921.84,0.00,0.00,0.00,204.00,116.98,0.50,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-22.00,1.00,11.583300,37.950500,2590.200000,33.368600,1493.874000,192.918193,0.000000,1.226794,192.918193µ moles,HDHV,N33 47.5579,W118 25.5902,-2.170000,3740078.18,367941.05,25.40,0.00,0.00,29.45,228.42,0.54,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5565,W118 25.5964,-18.870000,3740075.80,367931.37,0.00,0.00,0.00,148.63,149.43,0.32,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
47,Version=2,06-09-15 15:01:46.4,N33 47.5615,W118 25.6028,-25.7767,3740085.23,367921.75,0.00,0.00,0.00,207.00,121.68,0.55,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-22.00,3.00,11.581200,37.941300,2595.500000,33.363200,1493.858000,191.575092,0.000000,1.337124,191.575092µ moles,HDHV,N33 47.5574,W118 25.5901,-2.170000,3740077.26,367941.15,25.40,0.00,0.00,29.94,224.93,0.52,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5564,W118 25.5963,-18.870000,3740075.51,367931.54,0.00,0.00,0.00,148.63,149.43,0.32,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
48,Version=2,06-09-15 15:01:48.4,N33 47.5613,W118 25.6028,-25.8214,3740084.85,367921.67,0.00,0.00,0.00,206.00,123.96,0.56,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,1.00,11.584100,37.946600,2600.000000,33.366900,1493.862000,191.575092,0.000000,1.354863,191.575092µ moles,HDHV,N33 47.5571,W118 25.5902,-2.170000,3740076.82,367940.93,25.40,0.00,0.00,30.74,220.34,0.49,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5560,W118 25.5965,-18.570000,3740074.88,367931.30,0.00,0.00,0.00,149.36,150.15,0.32,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
49,Version=2,06-09-15 15:01:50.4,N33 47.5612,W118 25.6025,-25.6178,3740084.58,367922.11,0.00,0.00,0.00,215.00,122.78,0.53,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,4.00,11.581600,37.942000,2579.500000,33.362300,1493.860000,192.429792,0.000000,1.286878,192.429792µ moles,HDHV,N33 47.5569,W118 25.5903,-2.170000,3740076.38,367940.87,25.10,0.00,0.00,31.90,212.51,0.49,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5556,W118 25.5972,-19.470000,3740074.09,367930.09,0.00,0.00,0.00,157.24,158.04,0.30,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
50,Version=2,06-09-15 15:01:52.4,N33 47.5611,W118 25.6027,-25.7479,3740084.44,367921.84,0.00,0.00,0.00,232.00,119.09,0.44,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,1.00,11.579900,37.941400,2592.600000,33.364700,1493.850000,192.429792,0.000000,1.255309,192.429792µ moles,HDHV,N33 47.5566,W118 25.5903,-2.170000,3740075.89,367940.82,25.30,0.00,0.00,31.95,206.66,0.46,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5554,W118 25.5972,-19.470000,3740073.81,367930.20,0.00,0.00,0.00,157.24,158.04,0.30,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
51,Version=2,06-09-15 15:01:54.4,N33 47.5611,W118 25.6029,-25.3527,3740084.34,367921.51,0.00,0.00,0.00,240.00,115.61,0.36,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,2.00,11.578600,37.939300,2552.800000,33.365900,1493.843000,192.673993,0.000000,1.045515,192.673993µ moles,HDHV,N33 47.5565,W118 25.5905,-2.170000,3740075.73,367940.47,25.20,0.00,0.00,33.74,203.72,0.45,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5553,W118 25.5969,-18.970000,3740073.61,367930.68,0.00,0.00,0.00,166.98,167.77,0.28,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
52,Version=2,06-09-15 15:01:56.4,N33 47.5608,W118 25.6027,-25.5225,3740083.78,367921.75,0.00,0.00,0.00,231.00,137.21,0.42,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,4.00,11.579200,37.930100,2569.900000,33.362100,1493.841000,191.941392,0.000000,0.945800,191.941392µ moles,HDHV,N33 47.5563,W118 25.5905,-2.170000,3740075.20,367940.47,25.10,0.00,0.00,34.35,199.91,0.44,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5552,W118 25.5973,-19.270000,3740073.44,367930.03,0.00,0.00,0.00,182.02,182.81,0.27,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
53,Version=2,06-09-15 15:01:58.4,N33 47.5604,W118 25.6029,-25.3894,3740083.06,367921.46,0.00,0.00,0.00,227.00,147.62,0.54,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,1.00,11.578600,37.937700,2556.500000,33.363000,1493.840000,193.284493,0.000000,1.025309,193.284493µ moles,HDHV,N33 47.5562,W118 25.5910,-2.170000,3740075.11,367939.78,24.90,0.00,0.00,36.45,201.98,0.43,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5551,W118 25.5973,-19.270000,3740073.15,367930.02,0.00,0.00,0.00,182.02,182.81,0.27,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
54,Version=2,06-09-15 15:02:00.4,N33 47.5600,W118 25.6031,-25.7142,3740082.34,367921.18,0.00,0.00,0.00,226.00,152.10,0.62,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,1.00,11.577800,37.933700,2589.200000,33.360900,1493.837000,192.185592,0.000000,1.065309,192.185592µ moles,HDHV,N33 47.5560,W118 25.5910,-2.170000,3740074.66,367939.66,25.20,0.00,0.00,38.03,204.14,0.43,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5552,W118 25.5979,-19.670000,3740073.34,367929.13,0.00,0.00,0.00,189.64,190.43,0.28,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
55,Version=2,06-09-15 15:02:02.4,N33 47.5597,W118 25.6029,-25.4043,3740081.86,367921.40,0.00,0.00,0.00,230.00,153.24,0.58,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-22.00,-1.00,11.577100,37.942700,2558.000000,33.363000,1493.837000,192.307692,0.000000,0.806891,192.307692µ moles,HDHV,N33 47.5559,W118 25.5912,-2.170000,3740074.64,367939.50,25.30,0.00,0.00,41.09,207.20,0.38,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5552,W118 25.5981,-19.270000,3740073.37,367928.74,0.00,0.00,0.00,198.37,199.16,0.29,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
56,Version=2,06-09-15 15:02:04.4,N33 47.5595,W118 25.6032,-25.5334,3740081.40,367921.03,0.00,0.00,0.00,228.00,155.47,0.52,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-22.00,0.00,11.575900,37.937400,2571.000000,33.364000,1493.833000,192.307692,0.000000,0.926749,192.307692µ moles,HDHV,N33 47.5559,W118 25.5912,-2.170000,3740074.53,367939.43,25.10,0.00,0.00,43.49,203.21,0.31,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5550,W118 25.5982,-19.270000,3740073.09,367928.64,0.00,0.00,0.00,198.37,199.16,0.29,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
57,Version=2,06-09-15 15:02:06.4,N33 47.5593,W118 25.6035,-25.3587,3740081.10,367920.51,0.00,0.00,0.00,226.00,155.10,0.48,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,-2.00,11.577000,37.948600,2553.400000,33.366400,1493.834000,192.307692,0.000000,1.004887,192.307692µ moles,HDHV,N33 47.5559,W118 25.5914,-2.170000,3740074.56,367939.08,25.10,0.00,0.00,45.70,205.20,0.30,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5558,W118 25.5976,-19.570000,3740074.49,367929.47,0.00,0.00,0.00,204.12,204.92,0.30,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
58,Version=2,06-09-15 15:02:08.4,N33 47.5591,W118 25.6033,-25.2643,3740080.65,367920.76,0.00,0.00,0.00,224.00,153.37,0.49,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,-2.00,11.575700,37.941600,2543.900000,33.365900,1493.831000,192.307692,0.000000,1.156878,192.307692µ moles,HDHV,N33 47.5559,W118 25.5915,-2.170000,3740074.58,367938.97,25.30,0.00,0.00,47.72,218.99,0.21,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5557,W118 25.5977,-20.070000,3740074.33,367929.45,0.00,0.00,0.00,205.48,206.28,0.30,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
59,Version=2,06-09-15 15:02:10.4,N33 47.5588,W118 25.6037,-24.9108,3740080.10,367920.23,0.00,0.00,0.00,224.00,158.50,0.52,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-21.00,-2.00,11.580200,37.939600,2508.300000,33.364900,1493.833000,192.673993,0.000000,1.176878,192.673993µ moles,HDHV,N33 47.5558,W118 25.5915,-2.170000,3740074.41,367938.91,25.30,0.00,0.00,49.20,244.08,0.14,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5556,W118 25.5977,-20.070000,3740074.05,367929.31,0.00,0.00,0.00,205.48,206.28,0.30,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
